Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Win%
Mike Bratz,PG,25.0,CLE,80,,32.4,4.0,10.2,0.4,0.7,2.1,0.3,3.3,8.1,0.4,0.4,1.3,1.6,0.8,0.8,1.6,2.5,5.6,1.7,0.2,2.0,2.4,10.0,1981,0.341
Jim Brewer,PF,29.0,LAL,78,,14.2,1.3,2.5,0.5,0.0,0.0,0.0,1.3,2.5,0.5,0.5,0.2,0.5,0.4,1.6,2.0,3.6,0.7,0.6,0.7,0.6,2.0,2.8,1981,0.659
Ron Brewer,SG,25.0,SAS,46,,19.7,3.9,8.4,0.5,0.0,0.1,0.0,3.9,8.3,0.5,0.5,1.4,1.7,0.8,0.5,0.7,1.2,2.0,0.6,0.5,1.2,1.2,9.2,1981,0.634
Junior Bridgeman,SF,27.0,MIL,77,,28.8,7.0,14.3,0.5,0.0,0.3,0.1,6.9,14.0,0.5,0.5,2.8,3.1,0.9,1.0,2.7,3.8,3.0,1.1,0.4,1.9,2.4,16.8,1981,0.732
Allan Bristow,SF,29.0,UTA,82,,24.4,3.3,7.5,0.4,0.1,0.2,0.3,3.2,7.2,0.4,0.4,2.0,2.4,0.8,1.3,4.0,5.2,4.7,0.8,0.0,2.1,2.3,8.7,1981,0.341
Dave Britton,PG,22.0,WSB,2,,4.5,1.0,1.5,0.7,0.0,0.0,,1.0,1.5,0.7,0.7,0.0,0.0,,0.0,1.0,1.0,1.5,0.5,0.0,1.0,1.0,2.0,1981,0.476
Michael Brooks,SF,22.0,SDC,82,,30.2,6.0,12.4,0.5,0.0,0.1,0.0,6.0,12.3,0.5,0.5,2.8,3.9,0.7,2.6,2.8,5.4,2.5,1.2,0.4,2.0,2.9,14.7,1981,0.439
Fred Brown,SG,32.0,SEA,78,,25.5,6.5,13.3,0.5,0.3,0.8,0.4,6.2,12.4,0.5,0.5,2.2,2.7,0.8,0.7,1.6,2.2,3.0,1.1,0.2,1.7,1.8,15.5,1981,0.415
Lewis Brown,C,25.0,WSB,2,,2.5,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,1.0,2.5,0.4,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0,1981,0.476
Rickey Brown,C,22.0,GSW,45,,12.9,1.8,3.6,0.5,0.0,0.0,,1.8,3.6,0.5,0.5,0.4,0.5,0.8,1.2,2.5,3.7,0.5,0.2,0.3,0.7,2.3,4.0,1981,0.476
Joe Bryant,PF,26.0,SDC,82,,28.8,4.6,9.6,0.5,0.0,0.2,0.1,4.6,9.5,0.5,0.5,2.4,3.0,0.8,1.8,3.6,5.4,2.3,0.9,0.4,2.1,3.2,11.6,1981,0.439
Quinn Buckner,PG,26.0,MIL,82,,29.1,5.7,11.7,0.5,0.0,0.1,0.2,5.7,11.6,0.5,0.5,1.8,2.5,0.7,1.1,2.6,3.6,4.7,2.4,0.0,2.9,3.3,13.3,1981,0.732
Tom Burleson,C,28.0,ATL,31,,11.7,1.3,3.2,0.4,0.0,0.0,,1.3,3.2,0.4,0.4,0.6,1.3,0.5,1.4,1.6,3.0,0.4,0.3,0.6,0.8,2.4,3.3,1981,0.378
Don Buse,SG,30.0,IND,58,,18.9,2.0,4.9,0.4,0.3,1.0,0.3,1.6,3.9,0.4,0.4,0.9,1.1,0.8,0.3,1.1,1.4,2.4,1.3,0.1,0.7,1.1,5.1,1981,0.537
Marty Byrnes,SF,24.0,DAL,72,,18.9,3.0,6.3,0.5,0.1,0.3,0.4,2.9,6.0,0.5,0.5,1.7,2.2,0.8,1.0,1.4,2.5,1.6,0.4,0.2,0.8,1.8,7.8,1981,0.183
Mack Calvin,PG,33.0,CLE,21,,6.1,0.6,1.9,0.3,0.0,0.2,0.2,0.6,1.6,0.4,0.3,1.2,1.7,0.7,0.1,0.5,0.6,1.3,0.2,0.0,0.8,0.6,2.5,1981,0.341
Austin Carr,SG,32.0,WSB,39,,14.9,2.1,5.3,0.4,0.0,0.2,0.0,2.1,5.1,0.4,0.4,0.8,1.3,0.6,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,1981,0.476
Kenny Carr,PF,25.0,CLE,81,,32.3,5.8,11.3,0.5,0.0,0.0,0.0,5.8,11.3,0.5,0.5,3.6,5.0,0.7,3.2,7.1,10.3,2.4,0.9,0.5,2.9,3.7,15.2,1981,0.341
M.L. Carr,SF,30.0,BOS,41,7.0,16.0,2.4,5.3,0.4,0.0,0.3,0.1,2.3,4.9,0.5,0.5,1.3,1.6,0.8,0.6,1.4,2.0,1.4,0.7,0.4,1.1,1.8,6.0,1981,0.756
Joe Barry,C,22.0,GSW,82,,35.6,7.5,15.3,0.5,0.0,0.0,0.0,7.5,15.3,0.5,0.5,3.8,5.4,0.7,3.3,5.9,9.3,1.4,0.6,1.5,3.0,3.8,18.9,1981,0.476
Butch Carter,SF,22.0,LAL,54,,12.4,2.1,4.6,0.5,0.1,0.2,0.3,2.1,4.4,0.5,0.5,1.3,1.8,0.7,0.6,0.6,1.2,1.0,0.4,0.0,0.9,1.8,5.6,1981,0.659
Reggie Carter,SG,23.0,NYK,60,,8.9,1.0,3.0,0.3,0.0,0.0,0.0,1.0,2.9,0.3,0.3,0.8,1.2,0.7,0.5,0.6,1.2,1.3,0.4,0.0,0.6,1.1,2.8,1981,0.61
Bill Cartwright,C,23.0,NYK,82,,35.7,7.5,13.6,0.6,0.0,0.0,0.0,7.5,13.6,0.6,0.6,5.0,6.3,0.8,2.0,5.5,7.5,1.4,0.6,1.0,2.4,3.2,20.1,1981,0.61
Harvey Catchings,PF,29.0,MIL,77,,21.2,1.7,3.9,0.4,0.0,0.0,,1.7,3.9,0.4,0.4,0.8,1.2,0.6,2.0,4.1,6.1,1.3,0.4,2.4,1.4,3.7,4.2,1981,0.732
Maurice Cheeks,PG,24.0,PHI,81,,29.8,3.8,7.2,0.5,0.0,0.1,0.4,3.8,7.1,0.5,0.5,1.7,2.2,0.8,0.8,2.2,3.0,6.9,2.4,0.5,2.1,2.9,9.4,1981,0.756
Phil Chenier,SG,30.0,GSW,9,,9.1,1.2,3.7,0.3,0.1,0.3,0.3,1.1,3.3,0.3,0.3,0.7,0.7,1.0,0.1,0.8,0.9,0.8,0.0,0.0,0.4,1.1,3.2,1981,0.476
Jim Chones,PF,31.0,LAL,82,,31.2,4.6,9.2,0.5,0.0,0.0,0.0,4.6,9.1,0.5,0.5,1.5,2.4,0.7,2.2,5.8,8.0,1.9,0.5,1.2,1.9,4.0,10.8,1981,0.659
Art Collins,SG,26.0,ATL,29,,13.6,1.2,3.4,0.4,0.0,0.1,0.0,1.2,3.3,0.4,0.4,0.8,1.2,0.7,0.7,0.8,1.4,0.9,0.4,0.0,1.1,1.2,3.2,1981,0.378
Don Collins,SF,22.0,WSB,34,,19.4,3.8,8.3,0.5,0.0,0.1,0.0,3.8,8.2,0.5,0.5,2.2,3.2,0.7,1.0,1.4,2.4,2.2,1.0,0.4,2.0,2.7,9.8,1981,0.476
Doug Collins,SG,29.0,PHI,12,,27.4,5.2,10.5,0.5,0.0,0.0,,5.2,10.5,0.5,0.5,2.0,2.4,0.8,0.5,1.9,2.4,3.5,0.6,0.3,1.8,1.9,12.3,1981,0.756
Darwin Cook,SG,22.0,NJN,81,,24.4,4.7,10.1,0.5,0.1,0.3,0.2,4.7,9.8,0.5,0.5,1.6,2.2,0.7,1.2,1.7,2.9,3.7,1.7,0.4,2.2,2.4,11.2,1981,0.293
Jeff Cook,SF,24.0,PHO,79,,27.7,3.6,7.8,0.5,0.0,0.1,0.0,3.6,7.7,0.5,0.5,1.3,2.0,0.6,2.2,3.8,5.9,2.5,1.0,0.7,1.8,3.0,8.5,1981,0.695
Michael Cooper,SG,24.0,LAL,81,,32.4,4.0,8.1,0.5,0.0,0.2,0.2,3.9,7.8,0.5,0.5,1.4,1.8,0.8,1.5,2.7,4.1,4.1,1.6,1.0,2.0,3.1,9.4,1981,0.659
Wayne Cooper,C,24.0,UTA,71,,20.0,3.0,6.6,0.5,0.0,0.0,0.3,3.0,6.6,0.5,0.5,0.9,1.3,0.7,2.3,3.9,6.2,0.7,0.3,0.7,1.1,3.1,6.9,1981,0.341
Dave Corzine,C,24.0,SAS,82,,23.9,4.5,9.1,0.5,0.0,0.0,0.0,4.5,9.1,0.5,0.5,1.5,2.1,0.7,2.8,5.0,7.8,1.4,0.5,1.2,1.6,2.6,10.5,1981,0.634
Charlie Criss,PG,32.0,ATL,66,,25.9,3.3,7.3,0.5,0.0,0.3,0.0,3.3,7.0,0.5,0.5,2.8,3.2,0.9,0.4,1.1,1.5,4.3,0.9,0.0,2.0,1.3,9.5,1981,0.378
Geoff Crompton,C,25.0,POR,6,,5.5,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.2,0.8,0.2,1.2,1.8,3.0,0.3,0.0,0.3,0.8,0.7,1.5,1981,0.549
Pat Cummings,C,24.0,MIL,74,,14.6,3.4,6.2,0.5,0.0,0.0,0.0,3.4,6.2,0.5,0.5,1.3,1.9,0.7,1.3,2.6,3.9,0.8,0.4,0.3,1.5,2.6,8.0,1981,0.732
Earl Cureton,C,23.0,PHI,52,,10.2,1.8,3.9,0.5,0.0,0.0,0.0,1.8,3.9,0.5,0.5,0.6,1.2,0.5,1.0,2.0,3.0,0.5,0.4,0.4,0.6,1.3,4.2,1981,0.756
Bob Dandridge,SF,33.0,WSB,23,,23.7,4.4,10.3,0.4,0.0,0.0,0.0,4.4,10.3,0.4,0.4,1.2,1.7,0.7,0.8,2.8,3.6,2.6,0.7,0.4,1.4,2.3,10.0,1981,0.476
Adrian Dantley,SF,24.0,UTA,80,,42.7,11.4,20.3,0.6,0.0,0.1,0.3,11.3,20.2,0.6,0.6,7.9,9.8,0.8,2.4,4.0,6.4,4.0,1.4,0.2,3.5,3.1,30.6,1981,0.341
Brad Davis,PG,25.0,DAL,56,,30.1,4.1,7.3,0.6,0.1,0.3,0.2,4.1,7.0,0.6,0.6,2.9,3.6,0.8,0.5,2.2,2.7,6.9,0.9,0.2,2.2,2.8,11.2,1981,0.183
Johnny Davis,PG,25.0,IND,76,,33.4,5.6,12.1,0.5,0.1,0.4,0.1,5.6,11.6,0.5,0.5,3.1,3.9,0.8,0.7,1.5,2.2,6.3,1.2,0.2,2.2,2.4,14.4,1981,0.537
Monti Davis,PF,22.0,DAL,1,,8.0,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,1.0,5.0,0.2,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1981,0.183
Ron Davis,SF,26.0,SDC,64,,12.8,2.2,4.9,0.4,0.0,0.1,0.2,2.1,4.8,0.4,0.4,1.5,2.5,0.6,0.7,1.1,1.9,0.7,0.6,0.2,1.0,1.5,5.8,1981,0.439
Walter Davis,SG,26.0,PHO,78,,28.0,7.6,14.1,0.5,0.1,0.2,0.4,7.5,13.9,0.5,0.5,2.7,3.2,0.8,0.8,1.8,2.6,3.9,1.2,0.2,2.8,2.5,18.0,1981,0.695
Darryl Dawkins,C,24.0,PHI,76,,27.5,5.6,9.2,0.6,0.0,0.0,,5.6,9.2,0.6,0.6,2.9,4.0,0.7,1.4,5.8,7.2,1.4,0.5,1.5,2.9,4.2,14.0,1981,0.756
Larry Demic,PF,23.0,NYK,76,,12.7,1.7,3.3,0.5,0.0,0.0,0.0,1.7,3.3,0.5,0.5,0.8,1.2,0.6,1.5,1.7,3.2,0.4,0.2,0.2,0.8,2.0,4.1,1981,0.61
Coby Dietrick,C,32.0,CHI,82,,15.2,1.8,3.9,0.5,0.0,0.1,0.3,1.8,3.8,0.5,0.5,0.9,1.4,0.7,1.0,2.3,3.2,1.4,0.6,0.6,1.1,2.1,4.5,1981,0.549
James Donaldson,C,23.0,SEA,68,,14.4,1.9,3.5,0.5,0.0,0.0,,1.9,3.5,0.5,0.5,1.5,2.5,0.6,1.6,3.0,4.5,0.6,0.1,1.1,1.0,1.2,5.3,1981,0.415
Jacky Dorsey,SF,26.0,SEA,29,,8.7,0.7,2.4,0.3,0.0,0.0,,0.7,2.4,0.3,0.3,0.4,0.9,0.5,0.8,2.2,3.0,0.3,0.3,0.0,0.5,1.6,1.8,1981,0.415
Leon Douglas,C,26.0,KCK,79,,17.2,2.3,4.1,0.6,0.0,0.0,0.0,2.3,4.1,0.6,0.6,1.3,2.4,0.5,1.9,3.0,4.9,0.9,0.3,0.5,1.1,3.2,6.0,1981,0.488
John Drew,SF,26.0,ATL,67,,31.0,7.5,16.4,0.5,0.0,0.1,0.0,7.5,16.3,0.5,0.5,6.8,8.6,0.8,2.2,3.6,5.7,1.2,1.5,0.2,2.9,3.9,21.7,1981,0.378
Larry Drew,PG,22.0,DET,76,,20.8,2.6,6.4,0.4,0.1,0.2,0.2,2.5,6.1,0.4,0.4,1.4,1.8,0.8,0.3,1.3,1.6,3.3,1.2,0.1,2.2,1.6,6.6,1981,0.256
Ralph Drollinger,C,26.0,DAL,6,,11.2,1.2,2.3,0.5,0.0,0.0,,1.2,2.3,0.5,0.5,0.2,0.7,0.2,0.8,2.3,3.2,2.3,0.2,0.3,2.2,2.7,2.5,1981,0.183
Terry Duerod,SG,24.0,BOS,32,0.0,3.6,0.9,2.3,0.4,0.2,0.3,0.6,0.8,2.0,0.4,0.5,0.4,0.4,0.9,0.1,0.1,0.2,0.2,0.2,0.0,0.3,0.2,2.5,1981,0.756
Mike Dunleavy,SG,26.0,HOU,74,,21.7,4.2,8.5,0.5,0.0,0.2,0.1,4.2,8.3,0.5,0.5,2.1,2.5,0.8,0.4,1.2,1.6,3.6,0.9,0.0,1.9,2.2,10.5,1981,0.488
T.R. Dunn,SG,25.0,DEN,82,,17.4,1.8,4.3,0.4,0.0,0.0,0.0,1.8,4.3,0.4,0.4,1.0,1.5,0.7,1.6,2.0,3.7,1.0,0.8,0.4,0.7,1.7,4.5,1981,0.451
John Duren,PG,22.0,UTA,40,,11.4,0.8,2.5,0.3,0.0,0.0,0.0,0.8,2.5,0.3,0.3,0.1,0.2,0.6,0.2,0.7,0.9,1.4,0.4,0.0,0.9,1.4,1.8,1981,0.341
James Edwards,C,25.0,IND,81,,29.3,6.3,12.4,0.5,0.0,0.0,0.0,6.3,12.4,0.5,0.5,3.0,4.3,0.7,2.4,4.7,7.0,2.6,0.4,1.6,2.0,3.8,15.6,1981,0.537
Bob Elliott,C,25.0,NJN,73,,18.1,2.9,5.7,0.5,0.0,0.0,0.5,2.9,5.7,0.5,0.5,1.7,2.8,0.6,1.4,2.2,3.6,1.8,0.5,0.2,1.6,2.4,7.5,1981,0.293
Len Elmore,C,28.0,MIL,72,,12.8,1.1,2.9,0.4,0.0,0.0,,1.1,2.9,0.4,0.4,0.8,1.0,0.7,0.9,1.9,2.9,1.0,0.5,0.7,0.6,2.5,2.9,1981,0.732
Alex English,SF,27.0,DEN,81,,38.2,9.5,19.2,0.5,0.0,0.1,0.6,9.4,19.1,0.5,0.5,4.8,5.7,0.8,3.4,4.6,8.0,3.6,1.3,1.2,3.0,3.1,23.8,1981,0.451
Julius Erving,SF,30.0,PHI,82,,35.0,9.7,18.6,0.5,0.0,0.2,0.2,9.6,18.4,0.5,0.5,5.1,6.5,0.8,3.0,5.0,8.0,4.4,2.1,1.8,3.2,2.8,24.6,1981,0.756
Mike Evans,PG,25.0,MIL,71,,12.8,1.9,4.1,0.5,0.0,0.2,0.1,1.9,3.9,0.5,0.5,0.7,0.9,0.8,0.3,0.9,1.2,2.4,0.5,0.1,1.0,1.6,4.5,1981,0.732
Eric Fernsten,C,27.0,BOS,45,0.0,6.2,0.8,1.8,0.5,0.0,0.0,,0.8,1.8,0.5,0.5,0.4,0.7,0.7,0.6,0.7,1.4,0.2,0.1,0.2,0.4,0.6,2.1,1981,0.756
Chris Ford,SG,32.0,BOS,82,75.0,33.2,3.8,8.6,0.4,0.4,1.3,0.3,3.4,7.3,0.5,0.5,0.8,1.1,0.7,0.9,1.1,2.0,3.6,1.2,0.3,1.5,2.6,8.9,1981,0.756
Don Ford,SF,28.0,CLE,64,,15.6,1.6,3.5,0.4,0.0,0.0,0.0,1.6,3.5,0.5,0.4,0.3,0.4,0.9,1.2,1.4,2.6,1.3,0.2,0.2,0.8,1.6,3.5,1981,0.341
Phil Ford,PG,24.0,KCK,66,,34.7,6.4,13.4,0.5,0.2,0.5,0.3,6.3,12.9,0.5,0.5,4.5,5.4,0.8,0.4,1.5,1.9,8.8,1.5,0.1,3.7,2.9,17.5,1981,0.488
World B.,SG,27.0,GSW,65,,36.5,7.9,17.8,0.4,0.1,0.5,0.2,7.9,17.3,0.5,0.4,8.1,10.0,0.8,0.7,1.7,2.4,5.6,1.3,0.2,3.0,2.8,24.1,1981,0.476
Tony Fuller,SG,22.0,DET,15,,16.5,1.6,4.4,0.4,0.0,0.1,0.0,1.6,4.3,0.4,0.4,0.8,1.1,0.8,0.9,1.9,2.8,1.9,0.7,0.1,1.5,1.7,4.0,1981,0.256
Mike Gale,PG,30.0,POR,42,,11.3,1.7,3.5,0.5,0.0,0.1,0.2,1.7,3.4,0.5,0.5,0.9,1.0,0.9,0.2,0.9,1.1,1.7,0.9,0.1,0.9,1.5,4.3,1981,0.549
Calvin Garrett,SF,24.0,HOU,70,,23.4,2.7,5.9,0.5,0.0,0.0,0.3,2.7,5.9,0.5,0.5,0.7,0.9,0.8,1.2,2.6,3.8,1.9,0.7,0.1,1.3,2.4,6.1,1981,0.488
Gus Gerard,SF,27.0,SAS,11,,11.7,2.0,5.5,0.4,0.0,0.1,0.0,2.0,5.4,0.4,0.4,0.7,1.0,0.7,1.5,1.9,3.5,0.8,0.6,0.3,0.7,1.5,4.7,1981,0.634
George Gervin,SG,28.0,SAS,82,,33.7,10.4,21.1,0.5,0.1,0.4,0.3,10.3,20.7,0.5,0.5,6.2,7.6,0.8,1.5,3.6,5.1,3.2,1.1,0.7,3.1,2.6,27.1,1981,0.634
Artis Gilmore,C,31.0,CHI,82,,34.5,6.7,10.0,0.7,0.0,0.0,,6.7,10.0,0.7,0.7,4.6,6.5,0.7,2.7,7.4,10.1,2.1,0.6,2.4,2.9,3.6,17.9,1981,0.549
Mike Glenn,PG,25.0,NYK,82,,18.4,3.5,6.2,0.6,0.0,0.1,0.4,3.4,6.1,0.6,0.6,1.2,1.3,0.9,0.3,0.7,1.1,1.3,0.9,0.1,0.8,1.5,8.2,1981,0.61
Mike Gminski,C,21.0,NJN,56,,28.2,5.2,12.3,0.4,0.0,0.0,0.0,5.2,12.3,0.4,0.4,2.8,3.6,0.8,2.4,5.0,7.5,1.3,1.0,1.8,2.3,2.3,13.2,1981,0.293
Glen Gondrezick,PF,25.0,DEN,73,,14.8,2.1,4.5,0.5,0.0,0.0,0.0,2.1,4.5,0.5,0.5,1.5,1.9,0.8,1.9,2.3,4.2,1.1,1.2,0.3,0.9,2.5,5.8,1981,0.451
Rickey Green,PG,26.0,UTA,47,,27.8,3.7,7.8,0.5,0.0,0.0,0.0,3.7,7.8,0.5,0.5,1.5,2.1,0.7,0.6,1.8,2.5,5.0,1.6,0.0,1.8,2.6,9.0,1981,0.341
Dave Greenwood,PF,23.0,CHI,82,,33.0,5.9,12.1,0.5,0.0,0.0,0.0,5.9,12.0,0.5,0.5,2.6,3.5,0.7,3.0,5.9,8.8,2.7,0.9,1.5,2.3,3.4,14.4,1981,0.549
Kevin Grevey,SG,27.0,WSB,75,,34.9,6.7,14.7,0.5,0.6,1.8,0.3,6.1,12.9,0.5,0.5,3.3,3.9,0.8,0.9,2.0,2.9,4.0,0.9,0.2,1.9,2.1,17.2,1981,0.476
Paul Griffin,PF,27.0,SAS,82,,23.5,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,2.1,3.1,0.7,2.2,3.9,6.2,3.0,0.9,0.5,1.6,2.5,6.1,1981,0.634
Darrell Griffith,SG,22.0,UTA,81,,35.4,8.8,19.1,0.5,0.1,0.6,0.2,8.7,18.4,0.5,0.5,2.8,4.0,0.7,1.0,2.6,3.6,2.4,1.3,0.5,2.9,2.7,20.6,1981,0.341
Bob Gross,SF,27.0,POR,82,,23.6,3.1,5.8,0.5,0.0,0.1,0.0,3.1,5.7,0.5,0.5,1.6,1.9,0.8,1.5,2.5,4.0,3.1,1.1,0.8,1.8,2.9,7.8,1981,0.549
Ernie Grunfeld,SF,25.0,KCK,79,,20.1,3.3,6.2,0.5,0.0,0.0,,3.3,6.2,0.5,0.5,0.9,1.3,0.7,0.4,2.2,2.6,2.6,0.8,0.2,1.1,2.0,7.5,1981,0.488
Roy Hamilton,PG,23.0,POR,1,,5.0,1.0,3.0,0.3,0.0,0.0,,1.0,3.0,0.3,0.3,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1981,0.549
Bill Hanzlik,SF,23.0,SEA,74,,17.0,1.9,3.9,0.5,0.0,0.1,0.2,1.9,3.8,0.5,0.5,1.6,2.0,0.8,0.9,1.2,2.1,1.5,0.8,0.3,1.1,2.3,5.4,1981,0.415
Alan Hardy,SG,23.0,LAL,22,,5.0,1.0,2.7,0.4,0.0,0.0,,1.0,2.7,0.4,0.4,0.3,0.5,0.7,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.6,2.3,1981,0.659
James Hardy,PF,24.0,UTA,23,,22.1,2.3,4.8,0.5,0.0,0.0,,2.3,4.8,0.5,0.5,0.5,0.9,0.6,1.7,4.1,5.8,1.6,0.9,0.9,1.0,2.5,5.0,1981,0.341
Mike Harper,PF,23.0,POR,55,,8.4,1.0,2.5,0.4,0.0,0.1,0.0,1.0,2.4,0.4,0.4,0.7,1.5,0.4,0.5,1.2,1.7,0.3,0.4,0.4,0.6,1.3,2.7,1981,0.549
Joe Hassett,SG,25.0,GSW,24,,18.1,3.5,8.2,0.4,1.8,4.8,0.4,1.7,3.4,0.5,0.5,0.3,0.3,0.9,0.5,1.2,1.8,2.3,0.3,0.1,0.5,1.8,9.1,1981,0.476
Steve Hawes,C,30.0,ATL,74,,31.2,4.5,8.6,0.5,0.0,0.1,0.2,4.5,8.6,0.5,0.5,3.0,3.8,0.8,2.2,5.4,7.6,2.3,1.0,0.4,2.2,3.9,12.0,1981,0.378
Elvin Hayes,PF,35.0,WSB,81,,36.2,7.2,16.0,0.5,0.0,0.1,0.0,7.2,15.9,0.5,0.5,3.3,5.4,0.6,2.9,6.8,9.7,1.2,0.8,2.1,2.3,3.7,17.8,1981,0.476
Gar Heard,PF,32.0,SDC,78,,20.9,1.9,5.1,0.4,0.0,0.1,0.0,1.9,5.0,0.4,0.4,1.0,1.3,0.8,1.5,2.9,4.5,1.6,1.3,0.9,1.0,2.5,4.8,1981,0.439
