Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Win%,MIP_Votes
Otis Birdsong,SG,30.0,NJN,77,74.0,31.1,7.0,13.7,0.5,0.1,0.3,0.4,6.9,13.4,0.5,0.5,1.6,2.7,0.6,1.1,1.5,2.6,3.4,1.1,0.2,2.3,3.0,15.8,1986,0.476,0.0
Uwe Blab,C,23.0,DAL,48,0.0,8.5,0.9,2.0,0.5,0.0,0.0,,0.9,2.0,0.5,0.5,0.8,1.4,0.5,0.5,1.4,1.9,0.4,0.1,0.2,0.6,1.4,2.6,1986,0.537,0.0
Rolando Blackman,SG,26.0,DAL,82,81.0,34.0,8.3,16.1,0.5,0.0,0.4,0.1,8.2,15.7,0.5,0.5,4.9,5.9,0.8,1.1,2.5,3.5,3.3,1.0,0.3,2.3,1.7,21.5,1986,0.537,0.0
Manute Bol,C,23.0,WSB,80,60.0,26.1,1.6,3.5,0.5,0.0,0.0,0.0,1.6,3.5,0.5,0.5,0.5,1.1,0.5,1.5,4.4,6.0,0.3,0.4,5.0,0.8,3.2,3.7,1986,0.476,0.0
Sam Bowie,C,24.0,POR,38,34.0,29.8,4.4,9.1,0.5,0.0,0.0,,4.4,9.1,0.5,0.5,3.0,4.2,0.7,2.4,6.2,8.6,2.6,0.6,2.5,2.3,3.7,11.8,1986,0.488,0.0
Dudley Bradley,SG,28.0,WSB,70,7.0,12.0,1.0,3.0,0.3,0.2,1.0,0.2,0.8,2.0,0.4,0.4,0.5,0.8,0.6,0.3,1.0,1.4,1.5,1.2,0.0,0.6,1.4,2.8,1986,0.476,0.0
Mike Bratz,PG,30.0,SAC,33,0.0,8.2,0.8,2.1,0.4,0.1,0.4,0.3,0.7,1.7,0.4,0.4,0.4,0.5,0.8,0.1,0.6,0.7,1.2,0.4,0.0,0.5,1.3,2.1,1986,0.451,0.0
Randy Breuer,C,25.0,MIL,82,63.0,21.9,3.3,7.0,0.5,0.0,0.0,0.0,3.3,6.9,0.5,0.5,1.7,2.4,0.7,1.9,3.6,5.6,1.4,0.6,1.4,1.5,2.6,8.4,1986,0.695,0.0
Ron Brewer,SG,30.0,CLE,40,3.0,13.8,2.1,5.4,0.4,0.1,0.4,0.3,2.0,5.0,0.4,0.4,0.8,0.9,0.9,0.4,1.0,1.3,1.0,0.4,0.2,0.5,1.1,5.1,1986,0.354,0.0
Frank Brickowski,C,26.0,SEA,40,2.0,7.8,0.8,1.4,0.5,0.0,0.0,,0.8,1.4,0.5,0.5,0.4,0.7,0.7,0.4,1.0,1.4,0.5,0.3,0.2,0.6,1.8,2.0,1986,0.378,0.0
Junior Bridgeman,SF,32.0,LAC,58,14.0,20.0,3.4,7.8,0.4,0.1,0.3,0.3,3.3,7.5,0.4,0.4,1.8,2.1,0.9,0.5,1.6,2.1,1.9,0.5,0.1,1.2,1.4,8.8,1986,0.39,0.0
Mike Brittain,C,22.0,SAS,32,2.0,6.8,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.3,0.6,0.5,0.3,1.2,1.5,0.2,0.1,0.4,0.6,1.7,1.7,1986,0.427,0.0
Tony Brown,SG,25.0,CHI,10,0.0,13.2,1.8,4.1,0.4,0.0,0.2,0.0,1.8,3.9,0.5,0.4,0.9,1.3,0.7,0.5,1.1,1.6,1.4,0.5,0.1,0.4,1.6,4.5,1986,0.366,0.0
Wallace Bryant,C,26.0,LAC,8,0.0,8.0,0.5,2.2,0.2,0.0,0.0,,0.5,2.2,0.2,0.2,0.6,1.0,0.6,1.0,1.5,2.5,0.5,0.2,0.4,0.2,1.5,1.6,1986,0.39,0.0
Quinn Buckner,PG,31.0,IND,32,3.0,13.1,1.5,3.2,0.5,0.0,0.0,0.0,1.5,3.2,0.5,0.5,0.6,0.8,0.7,0.3,1.3,1.6,2.7,1.2,0.1,1.7,2.5,3.7,1986,0.317,0.0
Michael Cage,PF,24.0,LAC,78,12.0,20.1,2.6,5.5,0.5,0.0,0.0,0.0,2.6,5.4,0.5,0.5,1.4,2.2,0.6,2.2,3.2,5.3,1.0,0.8,0.4,1.4,2.3,6.7,1986,0.39,0.0
Tony Campbell,SF,23.0,DET,82,1.0,15.8,3.6,7.4,0.5,0.0,0.1,0.2,3.6,7.3,0.5,0.5,0.7,0.9,0.8,1.0,1.9,2.9,0.5,0.8,0.1,1.0,2.0,7.9,1986,0.561,0.0
Rick Carlisle,SG,26.0,BOS,77,1.0,9.9,1.2,2.5,0.5,0.0,0.1,0.0,1.2,2.3,0.5,0.5,0.2,0.3,0.7,0.3,0.7,1.0,1.4,0.2,0.1,0.6,1.2,2.6,1986,0.817,0.0
Antoine Carr,PF,24.0,ATL,17,0.0,15.2,2.9,5.5,0.5,0.0,0.0,,2.9,5.5,0.5,0.5,1.1,1.6,0.7,0.9,2.1,3.1,0.8,0.4,0.9,0.8,3.0,6.8,1986,0.61,0.0
Kenny Carr,PF,30.0,POR,55,31.0,28.3,4.2,8.5,0.5,0.0,0.1,0.0,4.2,8.4,0.5,0.5,2.7,3.9,0.7,2.7,6.3,8.9,1.3,0.7,0.5,1.9,3.7,11.1,1986,0.488,0.0
Joe Barry,C,27.0,GSW,79,79.0,35.5,8.2,17.8,0.5,0.0,0.0,0.0,8.2,17.7,0.5,0.5,4.8,6.3,0.8,2.4,6.0,8.5,2.2,1.3,1.8,3.5,3.5,21.2,1986,0.366,0.0
Butch Carter,SG,27.0,PHI,4,0.0,9.0,1.2,4.0,0.3,0.0,0.0,,1.2,4.0,0.3,0.3,1.2,1.5,0.8,0.0,0.2,0.2,0.2,0.0,0.0,0.2,2.0,3.8,1986,0.659,0.0
Bill Cartwright,C,28.0,NYK,2,0.0,18.0,1.5,3.5,0.4,0.0,0.0,,1.5,3.5,0.4,0.4,3.0,5.0,0.6,1.0,4.0,5.0,2.5,0.5,0.5,3.0,3.0,6.0,1986,0.28,0.0
Terry Catledge,PF,22.0,PHI,64,7.0,17.1,3.2,6.7,0.5,0.0,0.1,0.0,3.2,6.7,0.5,0.5,1.4,2.2,0.6,1.7,2.6,4.2,0.3,0.5,0.1,1.1,2.0,7.7,1986,0.659,0.0
Bobby Cattage,PF,27.0,NJN,29,1.0,6.4,1.0,2.9,0.3,0.0,0.2,0.2,0.9,2.7,0.3,0.3,1.2,1.5,0.8,0.5,0.7,1.2,0.1,0.2,0.0,0.4,0.8,3.2,1986,0.476,0.0
Tom Chambers,PF,26.0,SEA,66,26.0,30.6,6.5,14.1,0.5,0.2,0.7,0.3,6.3,13.3,0.5,0.5,5.2,6.3,0.8,1.9,4.6,6.5,2.0,0.8,0.6,2.9,3.8,18.5,1986,0.378,0.0
Lorenzo Charles,SF,22.0,ATL,36,0.0,7.6,1.4,2.4,0.6,0.0,0.0,,1.4,2.4,0.6,0.6,0.7,1.0,0.7,0.4,0.7,1.1,0.2,0.1,0.2,0.5,1.0,3.4,1986,0.61,0.0
Maurice Cheeks,PG,29.0,PHI,82,82.0,39.9,6.0,11.1,0.5,0.0,0.2,0.2,5.9,10.9,0.5,0.5,3.4,4.1,0.8,0.7,2.2,2.9,9.2,2.5,0.3,2.9,2.0,15.4,1986,0.659,0.0
Fred Cofield,PG,24.0,NYK,45,1.0,10.4,1.7,4.1,0.4,0.1,0.3,0.2,1.6,3.8,0.4,0.4,0.3,0.4,0.6,0.1,0.9,1.0,1.8,0.4,0.1,1.1,1.4,3.7,1986,0.28,0.0
Steve Colter,PG,23.0,POR,81,51.0,23.1,3.4,7.4,0.5,0.3,1.0,0.3,3.0,6.3,0.5,0.5,1.7,2.0,0.8,0.5,1.7,2.2,3.2,1.4,0.1,1.4,2.3,8.7,1986,0.488,0.0
Lester Conner,PG,26.0,GSW,36,0.0,11.5,1.4,3.8,0.4,0.1,0.2,0.3,1.4,3.6,0.4,0.4,1.1,1.5,0.7,0.7,1.0,1.7,1.2,0.7,0.0,0.4,0.6,4.0,1986,0.366,0.0
Darwin Cook,PG,27.0,NJN,79,33.0,24.9,3.4,7.9,0.4,0.1,0.7,0.2,3.2,7.3,0.4,0.4,1.1,1.4,0.8,0.6,1.6,2.2,4.9,2.0,0.3,1.7,2.2,8.0,1986,0.476,0.0
Jeff Cook,PF,29.0,UTA,2,0.0,8.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.5,0.5,1.0,1.0,1.5,2.5,0.0,0.0,0.0,1.5,0.5,3.5,1986,0.512,0.0
David Cooke,PF,22.0,SAC,6,0.0,6.3,0.3,1.8,0.2,0.0,0.0,,0.3,1.8,0.2,0.2,0.8,1.7,0.5,0.8,0.8,1.7,0.2,0.7,0.0,0.3,0.8,1.5,1986,0.451,0.0
Michael Cooper,SG,29.0,LAL,82,15.0,27.7,3.3,7.4,0.5,0.8,2.0,0.4,2.6,5.4,0.5,0.5,1.8,2.1,0.9,0.5,2.4,3.0,5.7,1.1,0.5,1.8,2.9,9.2,1986,0.756,0.0
Wayne Cooper,C,29.0,DEN,78,78.0,27.1,5.4,11.6,0.5,0.0,0.1,0.4,5.4,11.5,0.5,0.5,2.2,2.8,0.8,2.4,5.4,7.8,1.0,0.5,2.9,1.5,4.0,13.1,1986,0.573,0.0
Tyrone Corbin,SF,23.0,SAS,16,0.0,10.9,1.7,4.0,0.4,0.0,0.1,0.0,1.7,3.9,0.4,0.4,0.6,0.9,0.7,0.7,0.9,1.6,0.7,0.7,0.1,0.8,1.3,4.0,1986,0.427,0.0
Dave Corzine,C,29.0,CHI,67,4.0,25.5,3.8,7.7,0.5,0.0,0.2,0.2,3.8,7.6,0.5,0.5,1.9,2.6,0.7,2.0,4.5,6.5,2.2,0.4,0.8,1.6,2.0,9.6,1986,0.366,0.0
Ron Crevier,C,27.0,DET,2,0.0,1.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1986,0.561,0.0
Jeff Cross,PF,24.0,LAC,21,0.0,6.1,0.3,1.1,0.2,0.0,0.0,,0.3,1.1,0.2,0.2,0.7,1.2,0.6,0.4,1.0,1.4,0.0,0.1,0.1,0.3,1.8,1.2,1986,0.39,0.0
Pat Cummings,C,29.0,NYK,31,30.0,32.5,6.3,13.2,0.5,0.0,0.1,0.0,6.3,13.1,0.5,0.5,3.1,4.5,0.7,3.0,6.1,9.0,1.5,0.9,0.4,2.8,4.4,15.7,1986,0.28,0.0
Terry Cummings,PF,24.0,MIL,82,82.0,32.5,8.3,17.5,0.5,0.0,0.0,0.0,8.3,17.5,0.5,0.5,3.2,4.9,0.7,2.7,5.8,8.5,2.4,1.5,0.6,2.3,3.5,19.8,1986,0.695,0.0
Earl Cureton,PF,28.0,DET,80,19.0,25.2,3.6,7.0,0.5,0.0,0.0,0.0,3.6,7.0,0.5,0.5,1.5,2.6,0.6,2.5,3.8,6.3,1.7,0.7,0.7,1.9,3.0,8.6,1986,0.561,0.0
Quintin Dailey,SG,25.0,CHI,35,0.0,20.7,5.8,13.4,0.4,0.0,0.2,0.0,5.8,13.2,0.4,0.4,4.7,5.7,0.8,0.6,1.4,1.9,1.9,0.6,0.1,1.9,2.5,16.3,1986,0.366,0.0
Adrian Dantley,SF,29.0,UTA,76,75.0,36.1,10.8,19.1,0.6,0.0,0.1,0.1,10.8,19.0,0.6,0.6,8.3,10.5,0.8,2.3,2.9,5.2,3.5,0.8,0.1,3.0,2.7,29.8,1986,0.512,0.0
Brad Davis,PG,30.0,DAL,82,43.0,24.0,3.3,6.1,0.5,0.4,1.1,0.4,2.9,5.0,0.6,0.6,2.4,2.8,0.9,0.3,1.5,1.8,5.7,0.7,0.2,1.3,2.1,9.3,1986,0.537,0.0
Charles Davis,SF,27.0,MIL,57,7.0,15.3,3.3,7.0,0.5,0.1,0.4,0.1,3.2,6.5,0.5,0.5,1.1,1.3,0.8,1.1,1.9,3.0,1.0,0.5,0.1,0.9,2.0,7.7,1986,0.695,0.0
Johnny Davis,SG,30.0,ATL,27,7.0,14.9,1.7,4.0,0.4,0.0,0.1,0.5,1.7,3.9,0.4,0.4,1.9,2.2,0.9,0.1,0.6,0.7,4.1,0.5,0.0,1.4,1.2,5.3,1986,0.61,0.0
Walter Davis,SG,31.0,PHO,70,62.0,32.0,8.9,18.4,0.5,0.3,1.1,0.2,8.7,17.3,0.5,0.5,3.7,4.4,0.8,0.8,2.1,2.9,5.2,1.4,0.0,3.1,2.2,21.8,1986,0.39,0.0
Darryl Dawkins,C,29.0,NJN,51,3.0,23.7,5.6,8.6,0.6,0.0,0.0,0.0,5.6,8.6,0.6,0.6,4.1,5.8,0.7,1.7,3.3,4.9,1.5,0.3,1.2,2.4,4.5,15.3,1986,0.476,0.0
Darren Daye,SF,25.0,WSB,64,4.0,16.8,3.1,6.2,0.5,0.0,0.0,0.3,3.1,6.2,0.5,0.5,2.5,3.7,0.7,1.1,1.8,2.9,1.7,0.7,0.2,1.5,1.9,8.7,1986,0.476,0.0
James Donaldson,C,28.0,DAL,69,64.0,32.5,3.1,5.4,0.6,0.0,0.0,,3.1,5.4,0.6,0.6,2.1,2.7,0.8,2.1,7.6,9.6,1.2,0.3,1.6,1.2,2.3,8.3,1986,0.537,0.0
Larry Drew,PG,27.0,SAC,75,31.0,26.3,5.0,10.3,0.5,0.1,0.4,0.3,4.9,9.9,0.5,0.5,1.7,2.1,0.8,0.3,1.3,1.7,4.5,0.9,0.0,1.8,1.8,11.9,1986,0.451,0.0
Clyde Drexler,SG,23.0,POR,75,58.0,34.3,7.2,15.2,0.5,0.2,0.8,0.2,7.1,14.4,0.5,0.5,3.9,5.1,0.8,2.3,3.3,5.6,8.0,2.6,0.6,3.8,3.6,18.5,1986,0.488,0.0
Joe Dumars,SG,22.0,DET,82,45.0,23.9,3.5,7.3,0.5,0.1,0.2,0.3,3.4,7.1,0.5,0.5,2.3,2.9,0.8,0.7,0.7,1.5,4.8,0.8,0.1,1.9,2.4,9.4,1986,0.561,0.0
T.R. Dunn,SG,30.0,DEN,82,82.0,29.3,2.1,4.6,0.5,0.0,0.0,0.0,2.1,4.6,0.5,0.5,0.8,1.1,0.8,1.7,2.9,4.6,2.1,1.9,0.2,0.6,2.8,5.0,1986,0.573,0.0
Devin Durrant,SF,25.0,PHO,4,0.0,12.8,2.0,5.2,0.4,0.0,0.0,,2.0,5.2,0.4,0.4,0.2,1.0,0.2,0.5,1.5,2.0,1.2,0.8,0.0,1.0,2.5,4.2,1986,0.39,0.0
Mark Eaton,C,29.0,UTA,80,80.0,31.9,3.5,7.4,0.5,0.0,0.0,,3.5,7.4,0.5,0.5,1.5,2.5,0.6,2.2,6.3,8.4,1.3,0.4,4.6,2.0,3.5,8.4,1986,0.512,0.0
Franklin Edwards,PG,26.0,LAC,73,19.0,20.4,3.6,7.9,0.5,0.0,0.1,0.1,3.6,7.8,0.5,0.5,1.8,2.1,0.9,0.3,0.8,1.2,3.5,1.2,0.1,1.9,1.2,9.0,1986,0.39,0.0
James Edwards,C,30.0,PHO,52,51.0,25.3,6.1,11.3,0.5,0.0,0.0,,6.1,11.3,0.5,0.5,4.1,5.8,0.7,1.5,4.3,5.8,1.4,0.4,0.6,2.5,3.8,16.3,1986,0.39,0.0
Craig Ehlo,SG,24.0,HOU,36,0.0,5.5,1.0,2.3,0.4,0.1,0.2,0.3,0.9,2.1,0.4,0.4,0.6,0.8,0.8,0.5,0.8,1.3,0.8,0.3,0.1,0.4,0.6,2.7,1986,0.622,0.0
Dale Ellis,SF,25.0,DAL,72,1.0,15.1,2.7,6.5,0.4,0.9,2.4,0.4,1.8,4.1,0.4,0.5,0.8,1.1,0.7,1.2,1.1,2.3,0.5,0.6,0.1,0.5,1.1,7.1,1986,0.537,0.0
Alex English,SF,32.0,DEN,81,81.0,37.3,11.7,23.3,0.5,0.0,0.1,0.2,11.7,23.2,0.5,0.5,6.3,7.3,0.9,2.4,2.6,5.0,4.0,0.9,0.4,3.1,2.9,29.8,1986,0.573,0.0
Julius Erving,SF,35.0,PHI,74,74.0,33.4,7.0,14.7,0.5,0.1,0.4,0.3,6.9,14.2,0.5,0.5,3.9,5.0,0.8,2.3,2.7,5.0,3.4,1.5,1.1,2.9,2.6,18.1,1986,0.659,0.0
Mike Evans,PG,30.0,DEN,81,1.0,17.1,3.8,8.8,0.4,0.5,2.2,0.2,3.3,6.7,0.5,0.5,1.6,1.8,0.8,0.4,0.9,1.2,2.2,0.8,0.0,1.5,2.0,9.5,1986,0.573,0.0
Patrick Ewing,C,23.0,NYK,50,50.0,35.4,7.7,16.3,0.5,0.0,0.1,0.0,7.7,16.2,0.5,0.5,4.5,6.1,0.7,2.5,6.5,9.0,2.0,1.1,2.1,3.4,3.8,20.0,1986,0.28,0.0
Kenny Fields,SF,23.0,MIL,78,3.0,14.4,2.6,5.1,0.5,0.0,0.1,0.0,2.6,5.1,0.5,0.5,1.2,1.7,0.7,0.8,1.8,2.6,1.0,0.7,0.2,1.0,2.2,6.4,1986,0.695,0.0
Vern Fleming,PG,23.0,IND,80,77.0,35.9,5.4,10.8,0.5,0.0,0.1,0.2,5.4,10.7,0.5,0.5,3.3,4.4,0.7,1.3,3.6,4.8,6.3,1.6,0.1,2.6,2.9,14.2,1986,0.317,0.0
Sleepy Floyd,PG,25.0,GSW,82,82.0,33.7,6.2,12.3,0.5,0.5,1.5,0.3,5.7,10.8,0.5,0.5,4.3,5.4,0.8,0.9,2.7,3.6,9.1,1.9,0.2,3.5,2.4,17.2,1986,0.366,0.0
Rod Foster,PG,25.0,PHO,48,0.0,14.7,1.8,4.5,0.4,0.2,0.7,0.3,1.6,3.9,0.4,0.4,0.5,0.7,0.7,0.2,1.0,1.2,2.5,0.5,0.0,1.3,1.6,4.2,1986,0.39,0.0
World B.,SG,32.0,CLE,75,75.0,33.8,8.7,19.1,0.5,0.9,2.3,0.4,7.7,16.9,0.5,0.5,5.1,6.5,0.8,1.0,1.9,2.9,4.2,1.2,0.3,2.3,2.5,23.4,1986,0.354,0.0
Bill Garnett,PF,25.0,IND,80,2.0,15.0,1.4,3.0,0.5,0.0,0.0,0.0,1.4,3.0,0.5,0.5,1.4,2.0,0.7,1.3,2.1,3.4,1.2,0.5,0.3,1.1,2.2,4.2,1986,0.317,0.0
George Gervin,SG,33.0,CHI,82,75.0,25.2,6.3,13.4,0.5,0.0,0.2,0.2,6.3,13.2,0.5,0.5,3.5,3.9,0.9,1.0,1.7,2.6,1.8,0.6,0.3,2.0,2.6,16.2,1986,0.366,0.0
Mike Gibson,PF,25.0,DET,32,0.0,5.0,0.6,1.6,0.4,0.0,0.0,,0.6,1.6,0.4,0.4,0.2,0.3,0.7,0.5,0.8,1.2,0.2,0.2,0.1,0.2,1.1,1.5,1986,0.561,0.0
Artis Gilmore,C,36.0,SAS,71,71.0,33.7,6.0,9.6,0.6,0.0,0.0,0.0,6.0,9.6,0.6,0.6,4.8,6.8,0.7,2.3,6.1,8.5,1.4,0.5,1.5,2.6,3.4,16.7,1986,0.427,0.0
Mike Glenn,SG,30.0,MIL,38,1.0,15.1,2.5,5.0,0.5,0.0,0.0,,2.5,5.0,0.5,0.5,1.2,1.3,1.0,0.1,1.4,1.5,1.0,0.2,0.1,0.5,1.1,6.2,1986,0.695,0.0
Georgi Glouchkov,PF,26.0,PHO,49,16.0,15.8,1.7,4.3,0.4,0.0,0.0,1.0,1.7,4.2,0.4,0.4,1.4,2.5,0.6,0.6,2.7,3.3,0.7,0.5,0.5,1.6,2.5,4.9,1986,0.39,0.0
Mike Gminski,C,26.0,NJN,81,78.0,31.2,6.1,11.7,0.5,0.0,0.0,0.0,6.1,11.7,0.5,0.5,4.3,4.9,0.9,2.5,5.7,8.2,1.6,0.7,0.9,1.7,2.0,16.5,1986,0.476,0.0
Lancaster Gordon,SG,23.0,LAC,60,1.0,11.7,2.2,5.8,0.4,0.1,0.5,0.2,2.0,5.3,0.4,0.4,0.8,0.9,0.8,0.4,0.7,1.1,1.0,0.6,0.2,1.0,1.5,5.2,1986,0.39,0.0
Stuart Gray,C,22.0,IND,67,3.0,6.3,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,0.7,1.1,0.6,0.7,1.1,1.8,0.2,0.1,0.2,0.5,1.4,2.3,1986,0.317,0.0
A.C. Green,PF,22.0,LAL,82,1.0,18.8,2.5,4.7,0.5,0.0,0.1,0.2,2.5,4.7,0.5,0.5,1.2,2.0,0.6,2.0,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,1986,0.756,0.0
Ken Green,PF,26.0,NYK,7,0.0,10.3,1.9,3.9,0.5,0.0,0.0,,1.9,3.9,0.5,0.5,0.7,1.3,0.6,1.7,2.1,3.9,0.3,0.6,0.0,0.1,1.1,4.4,1986,0.28,0.0
Kenny Green,SF,21.0,PHI,21,0.0,11.0,1.9,4.3,0.4,0.0,0.0,,1.9,4.3,0.4,0.4,0.7,1.1,0.6,0.5,1.2,1.7,0.3,0.0,0.1,0.9,1.3,4.4,1986,0.659,0.0
Rickey Green,PG,31.0,UTA,80,44.0,25.2,4.5,9.5,0.5,0.1,0.4,0.2,4.4,9.1,0.5,0.5,2.7,3.1,0.9,0.4,1.3,1.7,5.1,1.3,0.1,1.6,1.6,11.6,1986,0.512,0.0
Sidney Green,PF,25.0,CHI,80,68.0,28.8,5.1,10.9,0.5,0.0,0.1,0.0,5.1,10.8,0.5,0.5,3.3,4.2,0.8,2.6,5.6,8.2,1.7,0.9,0.5,2.8,3.6,13.4,1986,0.366,0.0
Dave Greenwood,PF,28.0,SAS,68,24.0,28.1,2.9,5.7,0.5,0.0,0.0,0.0,2.9,5.7,0.5,0.5,2.1,2.7,0.8,2.2,5.6,7.8,1.3,0.5,0.8,1.7,3.0,7.9,1986,0.427,0.0
Claude Gregory,PF,27.0,WSB,2,0.0,1.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,1.0,1986,0.476,0.0
Ernie Grunfeld,SF,30.0,NYK,76,0.0,18.4,1.9,4.7,0.4,0.3,0.8,0.4,1.6,3.9,0.4,0.5,1.2,1.4,0.8,0.6,2.2,2.7,1.6,0.5,0.2,0.7,2.5,5.4,1986,0.28,0.0
Petur Gudmundsson,C,27.0,LAL,8,2.0,16.0,2.5,4.6,0.5,0.0,0.0,,2.5,4.6,0.5,0.5,2.2,3.4,0.7,2.1,2.6,4.8,0.4,0.4,0.5,1.4,3.1,7.2,1986,0.756,0.0
Bob Hansen,SG,25.0,UTA,82,82.0,24.8,3.6,7.7,0.5,0.2,0.6,0.3,3.4,7.0,0.5,0.5,1.2,1.6,0.7,1.0,2.0,3.0,2.4,0.9,0.1,1.5,2.5,8.7,1986,0.512,0.0
Bill Hanzlik,SF,28.0,DEN,79,0.0,25.1,4.2,9.4,0.4,0.1,0.5,0.2,4.1,8.9,0.5,0.5,4.0,5.1,0.8,1.1,2.2,3.3,4.0,1.4,0.2,2.1,3.5,12.5,1986,0.573,0.0
